ticker,timestamp,open,high,low,close,volume
AAPL,2025-10-15 08:00:00+00:00,248.23,248.3,248.1,248.17,6321.0
AAPL,2025-10-15 08:05:00+00:00,248.02,248.05,247.97,247.98,3215.0
AAPL,2025-10-15 08:10:00+00:00,247.83,247.89,247.83,247.83,4386.0
AAPL,2025-10-15 08:15:00+00:00,247.82,247.93,247.72,247.73,3791.0
AAPL,2025-10-15 08:20:00+00:00,247.8,247.8,247.65,247.65,2561.0
AAPL,2025-10-15 08:25:00+00:00,247.85,247.99,247.85,247.99,1897.0
AAPL,2025-10-15 08:30:00+00:00,247.91,248.0,247.91,248.0,2007.0
AAPL,2025-10-15 08:35:00+00:00,247.97,247.98,247.97,247.98,614.0
AAPL,2025-10-15 08:40:00+00:00,248.06,248.15,248.06,248.15,935.0
AAPL,2025-10-15 08:45:00+00:00,248.16,248.19,248.04,248.04,1898.0
AAPL,2025-10-15 08:50:00+00:00,248.25,248.25,248.21,248.25,2037.0
AAPL,2025-10-15 08:55:00+00:00,248.35,248.35,248.35,248.35,535.0
AAPL,2025-10-15 09:00:00+00:00,248.38,248.38,248.31,248.31,1539.0
AAPL,2025-10-15 09:05:00+00:00,248.4,248.55,248.35,248.55,3658.0
AAPL,2025-10-15 09:10:00+00:00,248.69,248.69,248.69,248.69,616.0
AAPL,2025-10-15 09:15:00+00:00,248.7,248.7,248.64,248.65,1501.0
AAPL,2025-10-15 09:20:00+00:00,248.68,248.69,248.63,248.63,1263.0
AAPL,2025-10-15 09:30:00+00:00,248.45,248.53,248.45,248.53,2174.0
AAPL,2025-10-15 09:35:00+00:00,248.62,248.64,248.59,248.64,1166.0
AAPL,2025-10-15 09:40:00+00:00,248.52,248.74,248.52,248.74,3586.0
AAPL,2025-10-15 09:45:00+00:00,248.56,248.56,248.54,248.54,623.0
AAPL,2025-10-15 09:55:00+00:00,248.54,248.57,248.53,248.57,371.0
AAPL,2025-10-15 10:00:00+00:00,248.43,248.43,248.36,248.36,2015.0
AAPL,2025-10-15 10:10:00+00:00,248.38,248.5,248.38,248.5,1942.0
AAPL,2025-10-15 10:20:00+00:00,248.49,248.49,248.4,248.43,2016.0
AAPL,2025-10-15 10:25:00+00:00,248.38,248.38,248.38,248.38,304.0
AAPL,2025-10-15 10:30:00+00:00,248.34,248.34,248.34,248.34,165.0
AAPL,2025-10-15 10:35:00+00:00,248.35,248.36,248.33,248.36,1457.0
AAPL,2025-10-15 10:40:00+00:00,248.39,248.39,248.39,248.39,263.0
AAPL,2025-10-15 10:45:00+00:00,248.43,248.48,248.4,248.48,1647.0
AAPL,2025-10-15 10:50:00+00:00,248.48,248.56,248.48,248.56,1379.0
AAPL,2025-10-15 10:55:00+00:00,248.53,248.65,248.52,248.65,3708.0
AAPL,2025-10-15 11:00:00+00:00,248.68,249.06,248.64,248.94,9745.0
AAPL,2025-10-15 11:05:00+00:00,248.94,249.03,248.75,249.03,7529.0
AAPL,2025-10-15 11:10:00+00:00,249.1,249.15,249.03,249.15,2904.0
AAPL,2025-10-15 11:15:00+00:00,249.0,249.0,248.97,248.99,3503.0
AAPL,2025-10-15 11:20:00+00:00,248.99,249.0,248.9,248.9,2343.0
AAPL,2025-10-15 11:25:00+00:00,248.84,248.84,248.76,248.76,1353.0
AAPL,2025-10-15 11:30:00+00:00,248.86,248.9,248.73,248.75,2720.0
AAPL,2025-10-15 11:40:00+00:00,248.82,248.82,248.82,248.82,112.0
AAPL,2025-10-15 11:45:00+00:00,248.9,248.94,248.83,248.83,1679.0
AAPL,2025-10-15 11:50:00+00:00,248.83,248.91,248.83,248.91,268.0
